,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,ram_adjusted,screen_size_adjusted,price_log,custo_beneficio,custo_beneficio_categoria
271,infinix,Infinix Note 12i (2022),9999,0.4482758620689653,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,1,33.0,4.0,64.0,6.7,60,1080 x 2400 ,3,1.0,android,0.21874999999999997,8.0,1,512.0,4.0,6.0,100.0,0.01889309881837725,alto
586,xiaomi,Xiaomi Redmi Note 8 2021,9990,0.5172413793103448,False,False,True,helio,8.0,0.36458333333333326,0.10798354725209378,1,18.0,4.0,64.0,6.3,60,1080 x 2340 ,4,1.0,android,0.20833333333333334,13.0,1,,4.0,6.0,99.95498987044118,0.018909890422689007,alto
849,tecno,Tecno Pova Neo 2,13990,0.2413793103448274,False,False,False,helio,8.0,0.36458333333333326,0.2566529560434115,0,,6.0,128.0,6.82,90,720 x 1600 ,2,1.0,android,0.041666666666666664,8.0,1,512.0,6.0,6.0,118.28355760628779,0.01891831560173343,alto
578,tecno,Tecno Spark 9 Pro,9999,0.4827586206896548,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,1,18.0,4.0,64.0,6.6,90,1080 x 2460 ,3,1.0,android,0.20833333333333334,32.0,1,,4.0,6.0,100.0,0.018923989622974948,alto
277,realme,Realme C31 (4GB RAM + 64GB),8999,0.17241379310344795,False,False,False,tiger,8.0,0.27083333333333326,0.15754001684919966,0,,4.0,64.0,6.52,60,720 x 1600 ,3,1.0,android,0.026041666666666664,5.0,1,1024.0,4.0,6.0,94.86832980505137,0.018924401942308003,alto
506,samsung,Samsung Galaxy F42 5G,15490,0.6896551724137931,True,False,False,dimensity,8.0,0.46875,0.15754001684919966,1,15.0,6.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,0.29166666666666663,8.0,1,1024.0,6.0,6.0,124.46284586172695,0.018927135205793824,alto
468,infinix,Infinix Zero X Pro,21990,0.8620689655172411,True,False,False,helio,8.0,0.3906249999999998,0.1327617820506467,1,45.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,0.5208333333333334,16.0,1,512.0,8.0,6.0,148.29362764461592,0.018962278241252156,alto
450,samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499,0.2758620689655169,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,1,15.0,4.0,128.0,6.5,60,720 x 1600 ,2,1.0,android,0.026041666666666664,5.0,1,1024.0,4.0,6.0,97.46794344808964,0.01896360568221026,alto
646,itel,itel Vision 3,6699,0.0344827586206895,False,False,False,unisoc,8.0,0.15625,0.15754001684919966,1,18.0,3.0,64.0,6.6,60,1612 x 720 ,2,1.0,android,0.0,5.0,1,128.0,3.0,6.0,81.8535277187245,0.018963641025399554,alto
249,motorola,Motorola Moto G31,9999,0.5172413793103448,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,1,20.0,4.0,64.0,6.47,60,1080 x 2400 ,3,1.0,android,0.21874999999999997,13.0,1,1024.0,4.0,6.0,100.0,0.018996547094239317,alto
599,oukitel,Oukitel WP21,22990,0.7586206896551722,False,False,False,helio,8.0,0.46875,0.39541107091530797,1,66.0,12.0,256.0,6.78,120,1080 x 2400 ,3,1.0,,0.29166666666666663,,0,,8.4,6.0,151.6278338564526,0.019005419546829928,alto
409,samsung,Samsung Galaxy A03,7249,0.2068965517241379,False,False,False,unisoc,8.0,0.15625,0.15754001684919966,1,15.0,3.0,32.0,6.5,60,720 x 1560 ,2,1.0,android,0.20833333333333334,5.0,1,1024.0,3.0,6.0,85.14693182963201,0.019023229811658004,alto
507,realme,Realme Q5 5G,14990,0.6206896551724137,True,False,False,snapdragon,8.0,0.46875,0.15754001684919966,1,60.0,6.0,128.0,6.6,120,1080 x 2412 ,3,1.0,android,0.21874999999999997,16.0,1,,6.0,6.0,122.43773928001121,0.01903658924535338,alto
181,tecno,Tecno Spark Go 2023,6999,0.068965517241379,False,False,False,helio,4.0,0.36458333333333326,0.15754001684919966,1,10.0,3.0,32.0,6.56,60,720 x 1600 ,2,1.0,android,0.026041666666666664,5.0,1,256.0,3.0,6.0,83.66600265340756,0.01905041011759159,alto
618,xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,0.5862068965517238,False,True,True,snapdragon,8.0,0.520833333333333,0.15754001684919966,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,0.21874999999999997,16.0,0,,6.0,6.0,122.47448713915891,0.01905243362528902,alto
869,poco,Poco X4,14990,0.6551724137931032,True,False,False,dimensity,8.0,0.46875,0.15754001684919966,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,0.21874999999999997,16.0,1,1024.0,6.0,6.0,122.43773928001121,0.01907883450260428,alto
381,tecno,Tecno Spark 8C (4GB RAM + 64GB),8890,0.10344827586206895,False,False,False,unisoc,8.0,0.36458333333333326,0.15754001684919966,0,,4.0,64.0,6.6,90,720 x 1612 ,2,1.0,android,0.026041666666666664,8.0,1,256.0,4.0,6.0,94.29209935090002,0.019079478446492472,alto
814,infinix,Infinix Hot 11S,9690,0.37931034482758585,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,0,,4.0,64.0,6.78,90,1080 x 2480 ,3,1.0,android,0.21874999999999997,8.0,1,256.0,4.0,6.0,98.44287683728061,0.01908685640462661,alto
392,realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,0.7586206896551722,True,False,False,snapdragon,8.0,0.46875,0.15754001684919966,1,33.0,8.0,128.0,6.6,120,1080 x 2412 ,3,1.0,android,0.29166666666666663,16.0,1,256.0,8.0,6.0,144.9137674618944,0.019087695998493293,alto
216,tecno,Tecno Pova 3,9999,0.4827586206896548,False,False,False,helio,8.0,0.36458333333333326,0.2566529560434115,1,33.0,4.0,64.0,6.95,90,1080 x 2460 ,3,1.0,android,0.21874999999999997,8.0,1,256.0,4.0,6.0,100.0,0.019093492365099596,alto
81,samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,0.7586206896551722,True,False,False,exynos,8.0,0.5729166666666665,0.15754001684919966,1,15.0,8.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,0.21874999999999997,13.0,1,1024.0,8.0,6.0,144.9137674618944,0.01909488418140311,alto
717,realme,Realme Q3,14999,0.6896551724137931,True,False,False,snapdragon,8.0,0.46875,0.15754001684919966,1,30.0,6.0,128.0,6.5,120,1080 x 2400 ,3,1.0,android,0.20833333333333334,16.0,1,,6.0,6.0,122.47448713915891,0.019098332229784416,alto
80,motorola,Motorola Moto G72 4G,15999,0.7931034482758621,False,True,False,helio,8.0,0.46875,0.15754001684919966,1,33.0,6.0,128.0,6.55,120,1080 x 2400 ,3,1.0,android,0.5208333333333334,16.0,1,,6.0,6.0,126.49110640673517,0.019108661115377245,alto
592,oneplus,OnePlus Nord Lite,19999,0.5862068965517238,False,False,False,snapdragon,8.0,0.36458333333333326,0.12285048813122554,1,30.0,8.0,128.0,6.55,90,1080 x 2400 ,3,1.0,android,0.20833333333333334,16.0,0,,8.0,6.0,141.4213562373095,0.019111065303559042,alto
970,realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8720,0.13793103448275845,False,False,False,tiger,8.0,0.27083333333333326,0.15754001684919966,1,10.0,4.0,64.0,6.5,60,720 x 1600 ,1,1.0,android,0.0,5.0,1,1024.0,4.0,6.0,93.38629449764028,0.019113571935814377,alto
328,vivo,Vivo T1x (6GB RAM + 128GB),14999,0.5862068965517238,False,False,False,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,18.0,6.0,128.0,6.58,90,1080 x 2408 ,2,1.0,android,0.21874999999999997,8.0,1,,6.0,6.0,122.47448713915891,0.019116222420673998,alto
961,oppo,OPPO A58x,13990,0.4137931034482758,True,False,False,dimensity,8.0,0.46875,0.15754001684919966,1,10.0,6.0,128.0,6.56,90,720 x 1612 ,2,1.0,android,0.026041666666666664,8.0,1,1024.0,6.0,6.0,118.28355760628779,0.019116949533294656,alto
446,infinix,Infinix Hot 12,9999,0.4137931034482758,False,False,False,helio,8.0,0.520833333333333,0.20709648644630557,1,18.0,4.0,64.0,6.82,90,720 x 1640 ,3,1.0,android,0.21874999999999997,8.0,1,512.0,4.0,6.0,100.0,0.01915008438484187,alto
463,infinix,Infinix Hot 12 Play,8910,0.2068965517241379,False,False,False,tiger,8.0,0.27083333333333326,0.20709648644630557,1,18.0,4.0,64.0,6.82,90,1640 x 720 ,2,1.0,android,0.026041666666666664,8.0,1,256.0,4.0,6.0,94.39809320108114,0.01915221195419436,alto
3,motorola,Motorola Moto G62 5G,14999,0.7241379310344827,True,False,False,snapdragon,8.0,0.46875,0.15754001684919966,1,,6.0,128.0,6.55,120,1080 x 2400 ,3,1.0,android,0.21874999999999997,16.0,1,1024.0,6.0,6.0,122.47448713915891,0.01915757515699254,alto
386,realme,Realme 9i (6GB RAM + 128GB),14999,0.6206896551724137,False,False,False,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,33.0,6.0,128.0,6.6,90,1080 x 2412 ,3,1.0,android,0.21874999999999997,16.0,1,1024.0,6.0,6.0,122.47448713915891,0.019158455002446124,alto
375,oppo,OPPO F21 Pro 4G,20999,0.7586206896551722,False,False,False,snapdragon,8.0,0.5729166666666665,0.1327617820506467,1,33.0,8.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,0.29166666666666663,32.0,1,256.0,8.0,6.0,144.9137674618944,0.019169870832456866,alto
553,oppo,OPPO A16e (4GB RAM + 64GB),8999,0.2758620689655169,False,False,False,helio,8.0,0.36458333333333326,0.11938153525942813,0,,4.0,64.0,6.52,60,720 x 1600 ,1,1.0,android,0.026041666666666664,5.0,1,1024.0,4.0,6.0,94.86832980505137,0.01917586593656053,alto
609,poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,0.6551724137931032,True,False,True,dimensity,8.0,0.46875,0.15754001684919966,1,18.0,6.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,0.20833333333333334,8.0,1,1024.0,6.0,6.0,121.6552506059644,0.01918442500128793,alto
488,motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,0.2413793103448274,False,False,False,helio,8.0,0.26041666666666663,0.15754001684919966,1,18.0,4.0,64.0,6.5,90,720 x 1600 ,3,1.0,android,0.041666666666666664,8.0,1,,4.0,6.0,94.12757300600074,0.019199833531214325,alto
423,oppo,OPPO A55 4G (6GB RAM + 128GB),14700,0.5517241379310343,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,1,18.0,6.0,128.0,6.51,60,720 x 1600 ,3,1.0,android,0.21874999999999997,16.0,1,256.0,6.0,6.0,121.24768039018313,0.019202549819712214,alto
428,samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,0.6551724137931032,False,False,False,helio,8.0,0.36458333333333326,0.20709648644630557,1,15.0,6.0,128.0,6.4,90,1080 x 2400 ,4,1.0,android,0.29166666666666663,20.0,1,1024.0,6.0,6.0,121.90159966136622,0.019215179906384768,alto
654,tecno,Tecno Camon 19,14746,0.6551724137931032,False,True,False,helio,8.0,0.36458333333333326,0.15754001684919966,1,18.0,6.0,128.0,6.8,60,1080 x 2460 ,3,1.0,android,0.29166666666666663,16.0,1,512.0,6.0,6.0,121.43722658229642,0.019227445847071686,alto
22,poco,Poco X4 Pro 5G,14999,0.6896551724137931,True,False,True,snapdragon,8.0,0.46875,0.15754001684919966,1,67.0,6.0,64.0,6.67,120,1080 x 2400 ,3,1.0,android,0.29166666666666663,16.0,1,1024.0,6.0,6.0,122.47448713915891,0.01923441499327237,alto
605,xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,0.7241379310344827,False,False,True,helio,8.0,0.3906249999999998,0.15754001684919966,1,33.0,6.0,128.0,6.43,90,1080 x 2400 ,4,1.0,android,0.5208333333333334,16.0,1,512.0,6.0,6.0,124.49899597988733,0.019237200187832284,alto
137,realme,Realme C35 (6GB RAM + 128GB),13999,0.4827586206896548,False,False,False,tiger,8.0,0.26041666666666663,0.15754001684919966,1,18.0,6.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,0.21874999999999997,8.0,1,1024.0,6.0,6.0,118.32159566199232,0.01925985939321516,alto
131,xiaomi,Xiaomi Redmi Note 10 Lite,9999,0.5517241379310343,False,False,True,snapdragon,8.0,0.520833333333333,0.15853114624114178,1,18.0,4.0,64.0,6.67,60,1080 x 2400 ,4,1.0,android,0.20833333333333334,16.0,1,512.0,4.0,6.0,100.0,0.019263299592924932,alto
336,motorola,Motorola Moto G60,15999,0.8275862068965516,False,True,False,snapdragon,8.0,0.520833333333333,0.20709648644630557,1,20.0,6.0,128.0,6.78,120,1080 x 2460 ,3,1.0,android,0.5208333333333334,32.0,1,1024.0,6.0,6.0,126.49110640673517,0.019270082616166508,alto
596,sony,Sony Xperia Ace IV,19990,0.6896551724137931,False,True,False,snapdragon,8.0,0.36458333333333326,0.15754001684919966,1,33.0,8.0,128.0,6.5,120,1080 x 2400 ,2,1.0,android,0.21874999999999997,16.0,1,1024.0,8.0,6.0,141.38953285162236,0.019276651697050822,alto
64,poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,0.7241379310344827,True,False,True,dimensity,8.0,0.5729166666666665,0.15754001684919966,1,33.0,6.0,128.0,6.6,90,1080 x 2400 ,2,1.0,android,0.21874999999999997,16.0,1,1024.0,6.0,6.0,122.47448713915891,0.019285152747762498,alto
847,poco,Poco M5 (6GB RAM + 128GB),14499,0.5862068965517238,False,False,True,helio,8.0,0.46875,0.15754001684919966,1,18.0,6.0,128.0,6.58,90,1080 x 2400 ,3,1.0,android,0.21874999999999997,8.0,1,512.0,6.0,6.0,120.41594578792295,0.019313260563563885,alto
238,vivo,Vivo Y75 4G,19990,0.7586206896551722,False,False,False,helio,8.0,0.3906249999999998,0.11046137073194906,1,44.0,8.0,128.0,6.44,60,1080 x 2400 ,3,1.0,android,0.21874999999999997,44.0,1,1024.0,8.0,6.0,141.38953285162236,0.019327499030114464,alto
522,vivo,Vivo Y73 2021,19990,0.6896551724137931,False,False,False,helio,8.0,0.3906249999999998,0.10798354725209378,1,33.0,8.0,128.0,6.44,60,1080 x 2400 ,3,1.0,android,0.29166666666666663,16.0,1,,8.0,6.0,141.38953285162236,0.0193548478171651,alto
186,motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,0.896551724137931,True,True,False,snapdragon,8.0,0.46875,0.15754001684919966,1,30.0,8.0,128.0,6.6,120,1080 x 2400 ,3,1.0,android,0.21874999999999997,16.0,1,1024.0,8.0,6.0,143.17821063276352,0.0193617188599905,alto
894,lava,Lava Blaze NXT,8999,0.2068965517241379,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,0,,4.0,64.0,6.5,60,720 x 1600 ,3,1.0,android,0.026041666666666664,8.0,1,256.0,4.0,6.0,94.86832980505137,0.01937420867845264,alto
809,vivo,Vivo Y55s 5G,19990,0.6551724137931032,True,False,False,dimensity,8.0,0.46875,0.20709648644630557,1,18.0,8.0,128.0,6.58,60,1080 x 2408 ,2,1.0,android,0.21874999999999997,8.0,0,,8.0,6.0,141.38953285162236,0.019403153682634382,alto
959,blackview,Blackview BV5200 Pro,8990,0.2413793103448274,True,True,False,helio,8.0,0.520833333333333,0.16646018137667873,1,10.0,4.0,64.0,6.1,60,720 x 1560 ,2,1.0,android,0.026041666666666664,8.0,1,,4.0,6.0,94.82088377567464,0.019452563440088392,alto
254,oppo,OPPO A1 Pro,20990,0.8275862068965516,True,True,False,snapdragon,8.0,0.46875,0.1476287229297785,1,67.0,8.0,128.0,6.7,120,1080 x 2412 ,2,1.0,android,0.5208333333333334,16.0,1,1024.0,8.0,6.0,144.88271118390904,0.019469275409679767,alto
187,ikall,iKall Z19 Pro,8099,0.0,False,False,False,,4.0,0.15625,0.15754001684919966,0,,4.0,64.0,6.5,60,720 x 1600 ,1,1.0,android,0.026041666666666664,8.0,1,128.0,4.0,6.0,90.0,0.019469742620674593,alto
637,xiaomi,Xiaomi Redmi 9,8999,0.2758620689655169,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,0,,4.0,64.0,6.53,60,720 x 1600 ,2,1.0,android,0.026041666666666664,5.0,1,512.0,4.0,6.0,94.86832980505137,0.019483252735699827,alto
567,oppo,Oppo Reno 8T 4G,19999,0.7931034482758621,False,True,False,helio,8.0,0.46875,0.15754001684919966,1,66.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,0.21874999999999997,16.0,1,1024.0,8.0,6.0,141.4213562373095,0.01949252286297551,alto
83,vivo,Vivo T1 5G (8GB RAM + 128GB),19990,0.7931034482758621,True,False,False,snapdragon,8.0,0.46875,0.15754001684919966,1,18.0,8.0,128.0,6.58,120,1080 x 2408 ,3,1.0,android,0.21874999999999997,16.0,1,1024.0,8.0,6.0,141.38953285162236,0.019496910161388433,alto
505,samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,0.6896551724137931,False,False,False,helio,8.0,0.36458333333333326,0.20709648644630557,1,15.0,6.0,128.0,6.4,90,1080 x 2400 ,4,1.0,android,0.29166666666666663,20.0,1,1024.0,6.0,6.0,120.37856952132302,0.019501258334412443,alto
327,infinix,Infinix Hot 20 Play,8999,0.2413793103448274,False,False,False,helio,8.0,0.520833333333333,0.20709648644630557,1,18.0,4.0,64.0,6.82,90,720 x 1640 ,2,1.0,android,0.026041666666666664,8.0,1,256.0,4.0,6.0,94.86832980505137,0.019507086365438107,alto
728,oppo,Oppo K5 (8GB RAM + 128GB),19990,0.7586206896551722,False,False,False,snapdragon,8.0,0.46875,0.10798354725209378,1,30.0,8.0,128.0,6.4,60,1080 x 2340 ,4,1.0,android,0.29166666666666663,32.0,1,256.0,8.0,6.0,141.38953285162236,0.0195108959852382,alto
104,oppo,OPPO F19 Pro Plus 5G,19990,0.7586206896551722,True,False,False,dimensity,8.0,0.5729166666666665,0.1233460528271966,1,50.0,8.0,128.0,6.43,60,1080 x 2400 ,4,1.0,android,0.20833333333333334,16.0,1,256.0,8.0,6.0,141.38953285162236,0.01951982669703936,alto
574,nokia,Nokia G21 (6GB RAM + 128GB),13499,0.5172413793103448,False,False,False,unisoc,8.0,0.15625,0.16001784032905497,1,18.0,6.0,128.0,6.5,90,720 x 1600 ,3,1.0,android,0.21874999999999997,8.0,1,512.0,6.0,6.0,116.1895003862225,0.0195265181053738,alto
285,xiaomi,Xiaomi Redmi Note 12 Turbo,19999,0.7241379310344827,True,True,True,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,67.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,0.21874999999999997,16.0,0,,8.0,6.0,141.4213562373095,0.019529859320171778,alto
652,realme,Realme C25Y (4GB RAM + 64GB),8999,0.31034482758620685,False,False,False,tiger,8.0,0.26041666666666663,0.15754001684919966,1,18.0,4.0,64.0,6.5,60,1600 x 720 ,3,1.0,android,0.21874999999999997,8.0,1,256.0,4.0,6.0,94.86832980505137,0.019532284698941187,alto
329,oppo,OPPO F23 Pro,19990,0.7586206896551722,True,False,False,snapdragon,8.0,0.46875,0.1327617820506467,1,33.0,8.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,0.29166666666666663,32.0,1,256.0,8.0,6.0,141.38953285162236,0.01953718318730204,alto
845,iqoo,iQOO Z9,19990,0.5517241379310343,True,False,False,snapdragon,8.0,0.6510416666666665,0.15754001684919966,1,45.0,8.0,128.0,6.67,120,1080 x 2412 ,3,1.0,android,0.29166666666666663,16.0,1,1024.0,8.0,6.0,141.38953285162236,0.019537367093851826,alto
607,realme,Realme 8i (6GB RAM + 128GB),13999,0.5862068965517238,False,False,False,helio,8.0,0.3906249999999998,0.15754001684919966,1,18.0,6.0,128.0,6.6,120,1080 x 2412 ,3,1.0,android,0.21874999999999997,16.0,1,256.0,6.0,6.0,118.32159566199232,0.019556073209325557,alto
84,samsung,Samsung Galaxy M13 5G,13999,0.5172413793103448,True,False,False,dimensity,8.0,0.46875,0.15754001684919966,1,15.0,6.0,128.0,6.5,90,720 x 1600 ,2,1.0,android,0.21874999999999997,5.0,1,1024.0,6.0,6.0,118.32159566199232,0.019567684973062396,alto
283,samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,0.7586206896551722,False,False,False,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,25.0,8.0,128.0,6.6,60,1080 x 2408 ,4,1.0,android,0.21874999999999997,8.0,1,1024.0,8.0,6.0,141.38953285162236,0.019570837742844308,alto
148,xiaomi,Xiaomi Redmi 10,9589,0.37931034482758585,False,False,False,snapdragon,8.0,0.5729166666666665,0.20709648644630557,1,18.0,4.0,64.0,6.7,60,720 x 1600 ,2,1.0,android,0.21874999999999997,5.0,1,512.0,4.0,6.0,97.92854537876073,0.019582119976092216,alto
873,realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,0.7931034482758621,True,False,False,dimensity,8.0,0.5729166666666665,0.15754001684919966,1,30.0,8.0,128.0,6.5,120,1080 x 2400 ,3,1.0,android,0.20833333333333334,16.0,1,256.0,8.0,6.0,141.4213562373095,0.019588276906261182,alto
774,realme,Realme 6 Pro,14490,0.6896551724137931,False,False,False,snapdragon,8.0,0.520833333333333,0.12285048813122554,1,30.0,6.0,64.0,6.6,90,1080 x 2400 ,4,2.0,android,0.29166666666666663,16.0,1,256.0,6.0,6.0,120.37856952132302,0.01959098028654799,alto
897,motorola,Motorola Moto E22s,9022,0.34482758620689635,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,1,10.0,4.0,64.0,6.5,90,720 x 1600 ,2,1.0,android,0.041666666666666664,8.0,1,,4.0,6.0,94.98947310097051,0.01960020845481167,alto
643,vivo,Vivo V25e,19990,0.8275862068965516,False,False,False,helio,8.0,0.46875,0.1327617820506467,1,44.0,8.0,256.0,6.44,90,1080 x 2400 ,3,1.0,android,0.29166666666666663,32.0,1,,8.0,6.0,141.38953285162236,0.019610348628742905,alto
653,samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,0.5172413793103448,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,1,15.0,6.0,128.0,6.5,60,720 x 1560 ,4,1.0,android,0.20833333333333334,8.0,1,,6.0,6.0,118.32159566199232,0.019616105268906215,alto
960,honor,Honor X7a,13999,0.5172413793103448,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,1,22.0,6.0,128.0,6.75,90,720 x 1600 ,4,1.0,android,0.21874999999999997,8.0,1,,6.0,6.0,118.32159566199232,0.019633712649213063,alto
300,realme,Realme C30 (3GB RAM + 32GB),6299,0.0,False,False,False,tiger,8.0,0.27083333333333326,0.15754001684919966,0,,3.0,32.0,6.5,60,720 x 1600 ,1,1.0,android,0.0,5.0,1,1024.0,3.0,6.0,79.37253933193772,0.019707773188226054,alto
88,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,0.6896551724137931,False,False,True,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,33.0,6.0,128.0,6.43,90,1080 x 2400 ,4,1.0,android,0.21874999999999997,13.0,1,512.0,6.0,6.0,119.5449706177554,0.01971447871215931,alto
74,xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,0.6551724137931032,True,False,True,dimensity,8.0,0.46875,0.15754001684919966,1,18.0,6.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,0.20833333333333334,8.0,1,1024.0,6.0,6.0,118.32159566199232,0.019724937093733862,alto
733,ikall,iKall Z19,7999,0.0344827586206895,False,False,False,,4.0,0.15625,0.15754001684919966,0,,4.0,32.0,6.5,60,720 x 1600 ,1,1.0,android,0.06249999999999999,13.0,1,128.0,4.0,6.0,89.44271909999159,0.019730403257839344,alto
348,motorola,Motorola Moto G22,9499,0.5172413793103448,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,1,20.0,4.0,64.0,6.53,90,720 x 1600 ,4,1.0,android,0.21874999999999997,16.0,1,1024.0,4.0,6.0,97.46794344808964,0.019730509759325634,alto
791,xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,0.5517241379310343,False,False,True,helio,8.0,0.46875,0.15754001684919966,1,18.0,6.0,128.0,6.58,90,1080 x 2400 ,3,1.0,android,0.21874999999999997,8.0,1,512.0,6.0,6.0,117.36694594305503,0.01977091679920588,alto
159,realme,Realme 9 4G,14999,0.7241379310344827,False,False,False,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,33.0,6.0,128.0,6.4,90,1080 x 2400 ,3,1.0,android,0.5208333333333334,16.0,1,256.0,6.0,6.0,122.47448713915891,0.019778452765406327,alto
942,vivo,Vivo V20 SE,19000,0.7586206896551722,False,False,False,snapdragon,8.0,0.36458333333333326,0.11293919421180434,1,33.0,8.0,128.0,6.44,60,1080 x 2400 ,3,1.0,android,0.20833333333333334,32.0,1,,8.0,6.0,137.84411485442533,0.019783856221404456,alto
338,xiaomi,Xiaomi Redmi Note 11S,14590,0.6896551724137931,False,False,True,helio,8.0,0.3906249999999998,0.15754001684919966,1,33.0,6.0,64.0,6.43,90,1080 x 2400 ,4,1.0,android,0.5208333333333334,16.0,1,512.0,6.0,6.0,120.79321172979878,0.019784552963141057,alto
276,tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,0.5862068965517238,False,False,False,helio,8.0,0.36458333333333326,0.2566529560434115,1,33.0,6.0,128.0,6.9,90,1080 x 2460 ,3,1.0,android,0.21874999999999997,8.0,1,256.0,6.0,6.0,117.4734012447073,0.019790577724453313,alto
79,xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,0.2068965517241379,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,0,,4.0,64.0,6.53,60,720 x 1600 ,1,1.0,android,0.026041666666666664,5.0,1,512.0,4.0,6.0,91.59148432032315,0.019811463173511457,alto
854,infinix,Infinix Note 12 VIP,19999,0.8275862068965516,False,False,False,helio,8.0,0.3906249999999998,0.1327617820506467,1,120.0,8.0,128.0,6.7,120,1080 x 2400 ,3,1.0,android,0.5208333333333334,16.0,1,256.0,8.0,6.0,141.4213562373095,0.019847162335926306,alto
11,oppo,Oppo A78,18999,0.6551724137931032,True,True,False,dimensity,8.0,0.46875,0.15754001684919966,1,33.0,8.0,128.0,6.56,90,720 x 1612 ,2,1.0,android,0.21874999999999997,8.0,1,,8.0,6.0,137.84048752090223,0.01984880795043228,alto
759,samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,0.5517241379310343,False,False,False,helio,8.0,0.36458333333333326,0.20709648644630557,0,,6.0,128.0,6.4,90,720 x 1600 ,4,1.0,android,0.20833333333333334,13.0,1,1024.0,6.0,6.0,116.1895003862225,0.019882840124486868,alto
292,realme,Realme C11 2021 (4GB RAM + 64GB),7749,0.0344827586206895,False,False,False,sc9863a,8.0,0.15625,0.15754001684919966,0,,4.0,64.0,6.52,60,720 x 1600 ,1,1.0,android,0.0,5.0,1,,4.0,6.0,88.03408430829505,0.01990411929752279,alto
691,oppo,OPPO F17 Pro,18990,0.7931034482758621,False,False,False,helio,8.0,0.46875,0.10872689429605034,1,30.0,8.0,128.0,6.43,60,1080 x 2400 ,4,2.0,android,0.20833333333333334,16.0,1,256.0,8.0,6.0,137.8078372227066,0.019935395355002262,alto
198,samsung,Samsung Galaxy M04,8499,0.2068965517241379,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,1,15.0,4.0,64.0,6.5,60,720 x 1600 ,2,1.0,android,0.026041666666666664,5.0,1,1024.0,4.0,6.0,92.19544457292888,0.019935896259662064,alto
